seed,t,agent,price,revenue,cum_revenue,oracle_rev
2002,1949,nonlinear_xgb,97.97959183673468,1095.8733876302217,1807806.0506068075,1700.0
2002,1950,nonlinear_xgb,93.93877551020407,609.9888912988799,1808416.0394981063,1000.0
2002,1951,nonlinear_xgb,29.285714285714285,1005.9218020467266,1809421.961300153,1000.0
2002,1952,nonlinear_xgb,100.0,0.0,1809421.961300153,1000.0
2002,1953,nonlinear_xgb,93.93877551020407,1620.8711279033728,1811042.8324280565,1700.0
2002,1954,nonlinear_xgb,93.93877551020407,1457.3428913399669,1812500.1753193964,1700.0
2002,1955,nonlinear_xgb,91.91836734693877,1778.0793313296751,1814278.2546507262,1700.0
2002,1956,nonlinear_xgb,93.93877551020407,1700.5599863169543,1815978.8146370433,1700.0
2002,1957,nonlinear_xgb,31.30612244897959,912.3560394728111,1816891.1706765161,1000.0
2002,1958,nonlinear_xgb,100.0,190.76081520704324,1817081.9314917233,1000.0
2002,1959,nonlinear_xgb,93.93877551020407,56.73444928091989,1817138.6659410042,1000.0
2002,1960,nonlinear_xgb,100.0,0.0,1817138.6659410042,1000.0
2002,1961,nonlinear_xgb,93.93877551020407,1702.903874060129,1818841.5698150643,1700.0
2002,1962,nonlinear_xgb,91.91836734693877,1597.1529458998698,1820438.7227609642,1700.0
2002,1963,nonlinear_xgb,93.93877551020407,1697.9218667748407,1822136.644627739,1700.0
2002,1964,nonlinear_xgb,31.30612244897959,1106.7084646507083,1823243.3530923896,1000.0
2002,1965,nonlinear_xgb,100.0,0.0,1823243.3530923896,1000.0
2002,1966,nonlinear_xgb,93.93877551020407,0.0,1823243.3530923896,1000.0
2002,1967,nonlinear_xgb,29.285714285714285,946.8926049632248,1824190.2456973528,1000.0
2002,1968,nonlinear_xgb,93.93877551020407,1823.9395146792945,1826014.1852120322,1700.0
2002,1969,nonlinear_xgb,91.91836734693877,1730.067827243757,1827744.253039276,1700.0
2002,1970,nonlinear_xgb,93.93877551020407,1651.5370311728054,1829395.7900704488,1700.0
2002,1971,nonlinear_xgb,31.30612244897959,981.7686150799049,1830377.5586855286,1000.0
2002,1972,nonlinear_xgb,31.30612244897959,975.7588467518642,1831353.3175322805,1000.0
2002,1973,nonlinear_xgb,31.30612244897959,1068.0141388926877,1832421.3316711732,1000.0
2002,1974,nonlinear_xgb,93.93877551020407,1523.582443090558,1833944.9141142638,1700.0
2002,1975,nonlinear_xgb,97.97959183673468,1452.5633257593406,1835397.477440023,1700.0
2002,1976,nonlinear_xgb,93.93877551020407,1493.5686232105945,1836891.0460632336,1700.0
2002,1977,nonlinear_xgb,91.91836734693877,1602.364858831316,1838493.410922065,1700.0
2002,1978,nonlinear_xgb,100.0,319.54175578207924,1838812.952677847,1000.0
2002,1979,nonlinear_xgb,93.93877551020407,169.4960272152372,1838982.448705062,1000.0
2002,1980,nonlinear_xgb,93.93877551020407,0.0,1838982.448705062,1000.0
2002,1981,nonlinear_xgb,91.91836734693877,1744.0775216925463,1840726.5262267545,1700.0
2002,1982,nonlinear_xgb,93.93877551020407,1756.2946509285632,1842482.820877683,1700.0
2002,1983,nonlinear_xgb,93.93877551020407,1683.1753822880305,1844165.996259971,1700.0
2002,1984,nonlinear_xgb,95.95918367346938,1411.5516228804738,1845577.5478828514,1700.0
2002,1985,nonlinear_xgb,31.30612244897959,1051.1699214318712,1846628.7178042834,1000.0
2002,1986,nonlinear_xgb,93.93877551020407,0.0,1846628.7178042834,1000.0
2002,1987,nonlinear_xgb,31.30612244897959,993.2503705900873,1847621.9681748734,1000.0
2002,1988,nonlinear_xgb,93.93877551020407,1700.0428958864802,1849322.01107076,1700.0
2002,1989,nonlinear_xgb,95.95918367346938,1675.2200911163723,1850997.2311618763,1700.0
2002,1990,nonlinear_xgb,93.93877551020407,1585.9280893560813,1852583.1592512324,1700.0
2002,1991,nonlinear_xgb,93.93877551020407,1502.859992767876,1854086.0192440003,1700.0
2002,1992,nonlinear_xgb,100.0,0.0,1854086.0192440003,1000.0
2002,1993,nonlinear_xgb,100.0,0.0,1854086.0192440003,1000.0
2002,1994,nonlinear_xgb,100.0,0.0,1854086.0192440003,1000.0
2002,1995,nonlinear_xgb,97.97959183673468,1729.5159805774447,1855815.5352245776,1700.0
2002,1996,nonlinear_xgb,91.91836734693877,1489.3624775650976,1857304.8977021428,1700.0
2002,1997,nonlinear_xgb,89.89795918367346,1849.2671028012721,1859154.164804944,1700.0
2002,1998,nonlinear_xgb,93.93877551020407,1979.1993095265793,1861133.3641144705,1700.0
2002,1999,nonlinear_xgb,100.0,0.0,1861133.3641144705,1000.0
2002,2000,nonlinear_xgb,100.0,0.0,1861133.3641144705,1000.0
2002,2001,nonlinear_xgb,100.0,0.0,1861133.3641144705,1000.0
2002,2002,nonlinear_xgb,100.0,0.0,1861133.3641144705,1000.0
2002,2003,nonlinear_xgb,91.91836734693877,1754.2930416942472,1862887.6571561648,1700.0
2002,2004,nonlinear_xgb,91.91836734693877,1867.432646201026,1864755.0898023658,1700.0
2002,2005,nonlinear_xgb,100.0,1049.0212136032455,1865804.111015969,1700.0
2002,2006,nonlinear_xgb,100.0,154.48170475119073,1865958.5927207202,1000.0
2002,2007,nonlinear_xgb,100.0,231.66878710242096,1866190.2615078227,1000.0
2002,2008,nonlinear_xgb,93.93877551020407,0.0,1866190.2615078227,1000.0
2002,2009,nonlinear_xgb,100.0,166.6024806329154,1866356.8639884556,1000.0
2002,2010,nonlinear_xgb,100.0,1164.7716629302886,1867521.6356513859,1700.0
2002,2011,nonlinear_xgb,93.93877551020407,1508.2281684407524,1869029.8638198266,1700.0
2002,2012,nonlinear_xgb,97.97959183673468,1469.1598542359802,1870499.0236740627,1700.0
2002,2013,nonlinear_xgb,100.0,105.5184722987517,1870604.5421463614,1000.0
2002,2014,nonlinear_xgb,29.285714285714285,1062.7433444274777,1871667.285490789,1000.0
2002,2015,nonlinear_xgb,100.0,0.0,1871667.285490789,1000.0
2002,2016,nonlinear_xgb,100.0,177.76600817607613,1871845.0514989651,1000.0
2002,2017,nonlinear_xgb,95.95918367346938,1739.2692230133928,1873584.3207219786,1700.0
2002,2018,nonlinear_xgb,91.91836734693877,1816.1067165005848,1875400.4274384791,1700.0
2002,2019,nonlinear_xgb,95.95918367346938,1266.7089474322268,1876667.1363859114,1700.0
2002,2020,nonlinear_xgb,100.0,0.0,1876667.1363859114,1000.0
2002,2021,nonlinear_xgb,100.0,0.0,1876667.1363859114,1000.0
2002,2022,nonlinear_xgb,100.0,62.92548668825023,1876730.0618725996,1000.0
2002,2023,nonlinear_xgb,31.30612244897959,952.3984276162673,1877682.460300216,1000.0
2002,2024,nonlinear_xgb,91.91836734693877,1341.934597267019,1879024.394897483,1700.0
2002,2025,nonlinear_xgb,91.91836734693877,1795.7794603344755,1880820.1743578175,1700.0
2002,2026,nonlinear_xgb,93.93877551020407,1481.752852850623,1882301.927210668,1700.0
2002,2027,nonlinear_xgb,100.0,320.84682604293374,1882622.774036711,1000.0
2002,2028,nonlinear_xgb,100.0,151.0228640617157,1882773.7969007727,1000.0
2002,2029,nonlinear_xgb,100.0,0.0,1882773.7969007727,1000.0
2002,2030,nonlinear_xgb,93.93877551020407,1789.9537589662027,1884563.750659739,1700.0
2002,2031,nonlinear_xgb,97.97959183673468,1210.8451468162787,1885774.5958065551,1700.0
2002,2032,nonlinear_xgb,91.91836734693877,2043.1228232661701,1887817.7186298212,1700.0
2002,2033,nonlinear_xgb,91.91836734693877,2010.7156273066073,1889828.4342571278,1700.0
2002,2034,nonlinear_xgb,31.30612244897959,1089.1933464177507,1890917.6276035456,1000.0
2002,2035,nonlinear_xgb,100.0,0.0,1890917.6276035456,1000.0
2002,2036,nonlinear_xgb,100.0,14.243644824727427,1890931.8712483703,1000.0
2002,2037,nonlinear_xgb,100.0,85.8563158364324,1891017.7275642068,1000.0
2002,2038,nonlinear_xgb,93.93877551020407,1737.3212217342575,1892755.048785941,1700.0
2002,2039,nonlinear_xgb,97.97959183673468,1167.2852537055544,1893922.3340396464,1700.0
2002,2040,nonlinear_xgb,93.93877551020407,1469.5766188113569,1895391.9106584578,1700.0
2002,2041,nonlinear_xgb,31.30612244897959,1082.083549253236,1896473.994207711,1000.0
2002,2042,nonlinear_xgb,100.0,56.61051935402398,1896530.604727065,1000.0
2002,2043,nonlinear_xgb,100.0,0.0,1896530.604727065,1000.0
2002,2044,nonlinear_xgb,100.0,1573.6338300526486,1898104.2385571175,1700.0
2002,2045,nonlinear_xgb,93.93877551020407,1450.1567203390719,1899554.3952774566,1700.0
2002,2046,nonlinear_xgb,97.97959183673468,1101.0087851912733,1900655.4040626478,1700.0
2002,2047,nonlinear_xgb,93.93877551020407,1391.968024328847,1902047.3720869767,1700.0
2002,2048,nonlinear_xgb,100.0,47.15945987157271,1902094.5315468481,1000.0
2002,2049,nonlinear_xgb,100.0,0.0,1902094.5315468481,1000.0
2002,2050,nonlinear_xgb,31.30612244897959,1014.1082440842198,1903108.6397909324,1000.0
2002,2051,nonlinear_xgb,73.73469387755101,63.84954892419494,1903172.4893398567,1000.0
2002,2052,nonlinear_xgb,93.93877551020407,1139.8725379308094,1904312.3618777874,1700.0
2002,2053,nonlinear_xgb,91.91836734693877,1762.0090789756127,1906074.370956763,1700.0
2002,2054,nonlinear_xgb,91.91836734693877,1402.578099672284,1907476.9490564351,1700.0
2002,2055,nonlinear_xgb,100.0,0.0,1907476.9490564351,1000.0
2002,2056,nonlinear_xgb,100.0,0.0,1907476.9490564351,1000.0
2002,2057,nonlinear_xgb,100.0,0.0,1907476.9490564351,1000.0
2002,2058,nonlinear_xgb,95.95918367346938,1210.9659046309107,1908687.914961066,1700.0
2002,2059,nonlinear_xgb,91.91836734693877,1796.859370474279,1910484.7743315403,1700.0
2002,2060,nonlinear_xgb,91.91836734693877,1658.2469750603916,1912143.0213066007,1700.0
2002,2061,nonlinear_xgb,93.93877551020407,1761.8362800248822,1913904.8575866255,1700.0
2002,2062,nonlinear_xgb,95.95918367346938,81.72501097668436,1913986.5825976022,1000.0
2002,2063,nonlinear_xgb,29.285714285714285,1120.9134382392149,1915107.4960358413,1000.0
2002,2064,nonlinear_xgb,29.285714285714285,1125.9963988531244,1916233.4924346944,1000.0
2002,2065,nonlinear_xgb,93.93877551020407,1591.6565954303417,1917825.1490301248,1700.0
2002,2066,nonlinear_xgb,91.91836734693877,1457.665918491052,1919282.8149486159,1700.0
2002,2067,nonlinear_xgb,91.91836734693877,1626.0386676113283,1920908.8536162272,1700.0
2002,2068,nonlinear_xgb,91.91836734693877,1725.241409788545,1922634.0950260158,1700.0
2002,2069,nonlinear_xgb,29.285714285714285,1111.5592324954796,1923745.6542585113,1000.0
2002,2070,nonlinear_xgb,100.0,0.0,1923745.6542585113,1000.0
2002,2071,nonlinear_xgb,100.0,141.68732844549535,1923887.3415869568,1000.0
2002,2072,nonlinear_xgb,29.285714285714285,1110.997058480197,1924998.338645437,1000.0
2002,2073,nonlinear_xgb,91.91836734693877,1748.4651575521198,1926746.8038029892,1700.0
2002,2074,nonlinear_xgb,91.91836734693877,1708.9632250656168,1928455.767028055,1700.0
2002,2075,nonlinear_xgb,91.91836734693877,1696.8924259921891,1930152.6594540472,1700.0
2002,2076,nonlinear_xgb,31.30612244897959,1034.6140561934765,1931187.2735102407,1000.0
2002,2077,nonlinear_xgb,29.285714285714285,1027.8856456711462,1932215.1591559118,1000.0
2002,2078,nonlinear_xgb,29.285714285714285,1173.3673160583533,1933388.5264719701,1000.0
2002,2079,nonlinear_xgb,93.93877551020407,1405.1602652876265,1934793.6867372578,1700.0
2002,2080,nonlinear_xgb,91.91836734693877,1606.0876261829528,1936399.7743634407,1700.0
2002,2081,nonlinear_xgb,91.91836734693877,1653.5792212132671,1938053.353584654,1700.0
2002,2082,nonlinear_xgb,91.91836734693877,1761.4174708271876,1939814.7710554812,1700.0
2002,2083,nonlinear_xgb,29.285714285714285,1050.8176347223452,1940865.5886902036,1000.0
2002,2084,nonlinear_xgb,100.0,365.1457968421303,1941230.7344870458,1000.0
2002,2085,nonlinear_xgb,95.95918367346938,175.36723048254072,1941406.1017175284,1000.0
2002,2086,nonlinear_xgb,100.0,235.28485358776683,1941641.3865711163,1000.0
2002,2087,nonlinear_xgb,97.97959183673468,1475.8089958010412,1943117.1955669173,1700.0
2002,2088,nonlinear_xgb,91.91836734693877,1876.641549493568,1944993.837116411,1700.0
2002,2089,nonlinear_xgb,91.91836734693877,1909.0778337295487,1946902.9149501405,1700.0
2002,2090,nonlinear_xgb,93.93877551020407,241.78459157939812,1947144.6995417199,1000.0
2002,2091,nonlinear_xgb,73.73469387755101,0.0,1947144.6995417199,1000.0
2002,2092,nonlinear_xgb,31.30612244897959,1052.366372388328,1948197.0659141082,1000.0
2002,2093,nonlinear_xgb,29.285714285714285,1067.5344152108191,1949264.600329319,1000.0
2002,2094,nonlinear_xgb,93.93877551020407,1603.3672006688162,1950867.967529988,1700.0
2002,2095,nonlinear_xgb,97.97959183673468,1689.8881095745878,1952557.8556395625,1700.0
2002,2096,nonlinear_xgb,91.91836734693877,1734.2347773204817,1954292.090416883,1700.0
2002,2097,nonlinear_xgb,73.73469387755101,0.0,1954292.090416883,1000.0
2002,2098,nonlinear_xgb,100.0,41.000335569089685,1954333.090752452,1000.0
2002,2099,nonlinear_xgb,73.73469387755101,136.8044551097009,1954469.8952075616,1000.0
2002,2100,nonlinear_xgb,100.0,0.0,1954469.8952075616,1000.0
2002,2101,nonlinear_xgb,100.0,1608.2498639366993,1956078.1450714984,1700.0
2002,2102,nonlinear_xgb,93.93877551020407,1645.290753360097,1957723.4358248585,1700.0
2002,2103,nonlinear_xgb,93.93877551020407,1660.5036556272469,1959383.9394804856,1700.0
2002,2104,nonlinear_xgb,71.71428571428571,0.0,1959383.9394804856,1000.0
2002,2105,nonlinear_xgb,31.30612244897959,1000.9279142659466,1960384.8673947516,1000.0
2002,2106,nonlinear_xgb,71.71428571428571,0.0,1960384.8673947516,1000.0
2002,2107,nonlinear_xgb,91.91836734693877,1704.4057460770011,1962089.2731408286,1700.0
2002,2108,nonlinear_xgb,100.0,1334.3932490043476,1963423.666389833,1700.0
2002,2109,nonlinear_xgb,93.93877551020407,1661.4215120431618,1965085.087901876,1700.0
2002,2110,nonlinear_xgb,91.91836734693877,1643.8611125922796,1966728.9490144684,1700.0
2002,2111,nonlinear_xgb,29.285714285714285,1086.133292532904,1967815.0823070013,1000.0
2002,2112,nonlinear_xgb,31.30612244897959,984.6894902246767,1968799.771797226,1000.0
2002,2113,nonlinear_xgb,97.97959183673468,0.0,1968799.771797226,1000.0
2002,2114,nonlinear_xgb,100.0,301.32518945622076,1969101.0969866822,1000.0
2002,2115,nonlinear_xgb,97.97959183673468,952.1287973199345,1970053.225784002,1700.0
2002,2116,nonlinear_xgb,89.89795918367346,2034.0576220223968,1972087.2834060246,1700.0
2002,2117,nonlinear_xgb,97.97959183673468,1256.8387119640324,1973344.1221179885,1700.0
2002,2118,nonlinear_xgb,100.0,0.0,1973344.1221179885,1000.0
2002,2119,nonlinear_xgb,71.71428571428571,0.0,1973344.1221179885,1000.0
2002,2120,nonlinear_xgb,31.30612244897959,980.7370283671308,1974324.8591463557,1000.0
2002,2121,nonlinear_xgb,100.0,0.0,1974324.8591463557,1000.0
2002,2122,nonlinear_xgb,91.91836734693877,1376.9484570012132,1975701.807603357,1700.0
2002,2123,nonlinear_xgb,91.91836734693877,1437.5864378645258,1977139.3940412214,1700.0
2002,2124,nonlinear_xgb,97.97959183673468,1172.7077495097615,1978312.101790731,1700.0
2002,2125,nonlinear_xgb,29.285714285714285,1078.720449015373,1979390.8222397463,1000.0
2002,2126,nonlinear_xgb,31.30612244897959,1083.6707811151027,1980474.4930208614,1000.0
2002,2127,nonlinear_xgb,71.71428571428571,42.09151311963252,1980516.584533981,1000.0
2002,2128,nonlinear_xgb,91.91836734693877,1809.6597896375322,1982326.2443236185,1700.0
2002,2129,nonlinear_xgb,93.93877551020407,1793.6970867565492,1984119.941410375,1700.0
2002,2130,nonlinear_xgb,93.93877551020407,1834.5328330897833,1985954.4742434649,1700.0
2002,2131,nonlinear_xgb,100.0,1263.2586924427417,1987217.7329359076,1700.0
2002,2132,nonlinear_xgb,100.0,87.47430414588881,1987305.2072400535,1000.0
2002,2133,nonlinear_xgb,100.0,28.28284709656506,1987333.4900871501,1000.0
2002,2134,nonlinear_xgb,29.285714285714285,1130.9558947100938,1988464.4459818602,1000.0
2002,2135,nonlinear_xgb,71.71428571428571,45.73284209614523,1988510.1788239563,1000.0
2002,2136,nonlinear_xgb,89.89795918367346,1800.4639853343317,1990310.6428092907,1700.0
2002,2137,nonlinear_xgb,89.89795918367346,1723.6385081148392,1992034.2813174054,1700.0
2002,2138,nonlinear_xgb,100.0,979.7088620399481,1993013.9901794454,1700.0
2002,2139,nonlinear_xgb,29.285714285714285,1072.539278887249,1994086.5294583326,1000.0
2002,2140,nonlinear_xgb,100.0,0.0,1994086.5294583326,1000.0
2002,2141,nonlinear_xgb,29.285714285714285,1081.4976824535318,1995168.0271407862,1000.0
2002,2142,nonlinear_xgb,93.93877551020407,1167.9039484124628,1996335.9310891987,1700.0
2002,2143,nonlinear_xgb,93.93877551020407,1696.2711840222764,1998032.202273221,1700.0
2002,2144,nonlinear_xgb,91.91836734693877,1584.8279156122433,1999617.0301888331,1700.0
2002,2145,nonlinear_xgb,97.97959183673468,1168.345552248127,2000785.3757410813,1700.0
2002,2146,nonlinear_xgb,29.285714285714285,1003.259625995888,2001788.6353670773,1000.0
2002,2147,nonlinear_xgb,100.0,0.0,2001788.6353670773,1000.0
2002,2148,nonlinear_xgb,31.30612244897959,928.639649850755,2002717.275016928,1000.0
2002,2149,nonlinear_xgb,89.89795918367346,1997.0243953114787,2004714.2994122396,1700.0
2002,2150,nonlinear_xgb,97.97959183673468,1779.786959876456,2006494.086372116,1700.0
2002,2151,nonlinear_xgb,97.97959183673468,1300.2786416251831,2007794.3650137412,1700.0
2002,2152,nonlinear_xgb,91.91836734693877,1739.627271375027,2009533.992285116,1700.0
2002,2153,nonlinear_xgb,100.0,372.42590092806955,2009906.418186044,1000.0
2002,2154,nonlinear_xgb,29.285714285714285,1016.7540949260505,2010923.17228097,1000.0
2002,2155,nonlinear_xgb,100.0,194.87392184670017,2011118.0462028168,1000.0
2002,2156,nonlinear_xgb,100.0,0.0,2011118.0462028168,1000.0
2002,2157,nonlinear_xgb,100.0,1487.7696184216936,2012605.8158212386,1700.0
2002,2158,nonlinear_xgb,100.0,1544.8145193882326,2014150.6303406267,1700.0
2002,2159,nonlinear_xgb,93.93877551020407,1389.852632701683,2015540.4829733283,1700.0
2002,2160,nonlinear_xgb,100.0,0.0,2015540.4829733283,1000.0
2002,2161,nonlinear_xgb,100.0,129.45934737360875,2015669.942320702,1000.0
2002,2162,nonlinear_xgb,100.0,0.0,2015669.942320702,1000.0
2002,2163,nonlinear_xgb,100.0,0.0,2015669.942320702,1000.0
2002,2164,nonlinear_xgb,97.97959183673468,1430.0182308699284,2017099.9605515718,1700.0
2002,2165,nonlinear_xgb,93.93877551020407,1455.4257620098713,2018555.3863135816,1700.0
2002,2166,nonlinear_xgb,91.91836734693877,1593.258748599626,2020148.6450621812,1700.0
2002,2167,nonlinear_xgb,100.0,0.0,2020148.6450621812,1000.0
2002,2168,nonlinear_xgb,100.0,17.95099707692348,2020166.596059258,1000.0
2002,2169,nonlinear_xgb,29.285714285714285,1062.0030162227924,2021228.5990754808,1000.0
2002,2170,nonlinear_xgb,100.0,0.0,2021228.5990754808,1000.0
2002,2171,nonlinear_xgb,93.93877551020407,1815.4817280735947,2023044.0808035545,1700.0
2002,2172,nonlinear_xgb,100.0,1258.1371806742857,2024302.2179842289,1700.0
2002,2173,nonlinear_xgb,97.97959183673468,1497.1366213988254,2025799.3546056277,1700.0
2002,2174,nonlinear_xgb,29.285714285714285,1072.644341001122,2026871.9989466288,1000.0
2002,2175,nonlinear_xgb,100.0,105.9167408123807,2026977.9156874411,1000.0
2002,2176,nonlinear_xgb,100.0,0.0,2026977.9156874411,1000.0
2002,2177,nonlinear_xgb,29.285714285714285,1017.0797275095939,2027994.9954149507,1000.0
2002,2178,nonlinear_xgb,97.97959183673468,1250.1442821726719,2029245.1396971233,1700.0
2002,2179,nonlinear_xgb,97.97959183673468,1565.0697812356939,2030810.209478359,1700.0
2002,2180,nonlinear_xgb,91.91836734693877,1826.5459077141707,2032636.7553860731,1700.0
2002,2181,nonlinear_xgb,100.0,450.6028613597072,2033087.3582474329,1000.0
2002,2182,nonlinear_xgb,100.0,0.0,2033087.3582474329,1000.0
2002,2183,nonlinear_xgb,100.0,0.0,2033087.3582474329,1000.0
2002,2184,nonlinear_xgb,100.0,336.1982439225152,2033423.5564913554,1000.0
2002,2185,nonlinear_xgb,97.97959183673468,1448.330245122128,2034871.8867364775,1700.0
2002,2186,nonlinear_xgb,91.91836734693877,1515.8566612466361,2036387.743397724,1700.0
2002,2187,nonlinear_xgb,100.0,856.0321016229403,2037243.7754993471,1700.0
2002,2188,nonlinear_xgb,29.285714285714285,1118.9237925506764,2038362.6992918977,1000.0
2002,2189,nonlinear_xgb,31.30612244897959,1002.9784423302797,2039365.677734228,1000.0
2002,2190,nonlinear_xgb,100.0,0.0,2039365.677734228,1000.0
2002,2191,nonlinear_xgb,91.91836734693877,1847.5206054241098,2041213.1983396523,1700.0
2002,2192,nonlinear_xgb,100.0,1267.3269867779413,2042480.52532643,1700.0
2002,2193,nonlinear_xgb,97.97959183673468,1510.7705063105782,2043991.2958327406,1700.0
2002,2194,nonlinear_xgb,91.91836734693877,1649.666208360288,2045640.962041101,1700.0
2002,2195,nonlinear_xgb,100.0,83.18659135966196,2045724.1486324605,1000.0
2002,2196,nonlinear_xgb,100.0,0.0,2045724.1486324605,1000.0
