seed,t,agent,price,revenue,cum_revenue,oracle_rev
2002,2525,nonlinear_xgb,100.0,0.0,2351696.713137535,1000.0
2002,2526,nonlinear_xgb,100.0,60.53348247584659,2351757.2466200106,1000.0
2002,2527,nonlinear_xgb,100.0,53.69152731544426,2351810.938147326,1000.0
2002,2528,nonlinear_xgb,100.0,1283.058245776166,2353093.996393102,1700.0
2002,2529,nonlinear_xgb,89.89795918367346,1717.9466717000455,2354811.9430648023,1700.0
2002,2530,nonlinear_xgb,93.93877551020407,1141.1361214130948,2355953.0791862155,1700.0
2002,2531,nonlinear_xgb,65.65306122448979,51.45954922453517,2356004.53873544,1000.0
2002,2532,nonlinear_xgb,100.0,0.0,2356004.53873544,1000.0
2002,2533,nonlinear_xgb,29.285714285714285,1004.6323498820852,2357009.1710853223,1000.0
2002,2534,nonlinear_xgb,89.89795918367346,2031.31911749199,2359040.4902028143,1700.0
2002,2535,nonlinear_xgb,97.97959183673468,1584.187509031715,2360624.677711846,1700.0
2002,2536,nonlinear_xgb,91.91836734693877,1597.2730103258311,2362221.9507221715,1700.0
2002,2537,nonlinear_xgb,97.97959183673468,1240.8390042117444,2363462.789726383,1700.0
2002,2538,nonlinear_xgb,29.285714285714285,1024.5029868834054,2364487.2927132663,1000.0
2002,2539,nonlinear_xgb,100.0,0.0,2364487.2927132663,1000.0
2002,2540,nonlinear_xgb,100.0,0.0,2364487.2927132663,1000.0
2002,2541,nonlinear_xgb,100.0,1205.9540921123182,2365693.2468053787,1700.0
2002,2542,nonlinear_xgb,93.93877551020407,1608.1820456615058,2367301.42885104,1700.0
2002,2543,nonlinear_xgb,97.97959183673468,1411.3011551912552,2368712.7300062315,1700.0
2002,2544,nonlinear_xgb,89.89795918367346,1613.5198075933483,2370326.249813825,1700.0
2002,2545,nonlinear_xgb,63.63265306122448,0.0,2370326.249813825,1000.0
2002,2546,nonlinear_xgb,100.0,0.0,2370326.249813825,1000.0
2002,2547,nonlinear_xgb,100.0,0.0,2370326.249813825,1000.0
2002,2548,nonlinear_xgb,93.93877551020407,1747.4148789832689,2372073.664692808,1700.0
2002,2549,nonlinear_xgb,93.93877551020407,1426.643734957101,2373500.308427765,1700.0
2002,2550,nonlinear_xgb,93.93877551020407,1331.1816565634483,2374831.4900843287,1700.0
2002,2551,nonlinear_xgb,91.91836734693877,1454.993410518613,2376286.483494847,1700.0
2002,2552,nonlinear_xgb,100.0,0.0,2376286.483494847,1000.0
2002,2553,nonlinear_xgb,29.285714285714285,1040.0315640816473,2377326.5150589286,1000.0
2002,2554,nonlinear_xgb,29.285714285714285,1115.7236693909588,2378442.2387283198,1000.0
2002,2555,nonlinear_xgb,93.93877551020407,1454.6195404177652,2379896.8582687373,1700.0
2002,2556,nonlinear_xgb,97.97959183673468,1597.8368626222325,2381494.6951313596,1700.0
2002,2557,nonlinear_xgb,100.0,1300.7303432899055,2382795.4254746493,1700.0
2002,2558,nonlinear_xgb,91.91836734693877,1474.2703078227478,2384269.695782472,1700.0
2002,2559,nonlinear_xgb,29.285714285714285,1112.0219267592925,2385381.717709231,1000.0
2002,2560,nonlinear_xgb,100.0,0.0,2385381.717709231,1000.0
2002,2561,nonlinear_xgb,100.0,224.60274219756803,2385606.3204514286,1000.0
2002,2562,nonlinear_xgb,100.0,0.0,2385606.3204514286,1000.0
2002,2563,nonlinear_xgb,93.93877551020407,1574.7642056231705,2387181.0846570516,1700.0
2002,2564,nonlinear_xgb,91.91836734693877,1540.9840339961431,2388722.068691048,1700.0
2002,2565,nonlinear_xgb,91.91836734693877,1324.4081579279634,2390046.4768489758,1700.0
2002,2566,nonlinear_xgb,100.0,223.20018271952483,2390269.6770316954,1000.0
2002,2567,nonlinear_xgb,29.285714285714285,1166.7541298395372,2391436.431161535,1000.0
2002,2568,nonlinear_xgb,29.285714285714285,1107.7257650457138,2392544.1569265807,1000.0
2002,2569,nonlinear_xgb,91.91836734693877,1664.935655488855,2394209.0925820693,1700.0
2002,2570,nonlinear_xgb,91.91836734693877,1745.5209146773095,2395954.613496747,1700.0
2002,2571,nonlinear_xgb,93.93877551020407,1617.3304822613577,2397571.943979008,1700.0
2002,2572,nonlinear_xgb,100.0,1414.715874445964,2398986.659853454,1700.0
2002,2573,nonlinear_xgb,100.0,16.28174650841133,2399002.941599963,1000.0
2002,2574,nonlinear_xgb,100.0,0.0,2399002.941599963,1000.0
2002,2575,nonlinear_xgb,100.0,0.0,2399002.941599963,1000.0
2002,2576,nonlinear_xgb,91.91836734693877,1700.0105962916016,2400702.9521962544,1700.0
2002,2577,nonlinear_xgb,100.0,738.679723283703,2401441.631919538,1700.0
2002,2578,nonlinear_xgb,97.97959183673468,1381.6516822562226,2402823.2836017944,1700.0
2002,2579,nonlinear_xgb,91.91836734693877,1728.219986503863,2404551.5035882983,1700.0
2002,2580,nonlinear_xgb,29.285714285714285,1058.9795291684486,2405610.483117467,1000.0
2002,2581,nonlinear_xgb,100.0,196.71516884597696,2405807.1982863126,1000.0
2002,2582,nonlinear_xgb,29.285714285714285,1116.7961063259668,2406923.9943926386,1000.0
2002,2583,nonlinear_xgb,93.93877551020407,1764.186993924508,2408688.181386563,1700.0
2002,2584,nonlinear_xgb,100.0,1105.2753578743411,2409793.456744437,1700.0
2002,2585,nonlinear_xgb,91.91836734693877,1386.2315407008273,2411179.688285138,1700.0
2002,2586,nonlinear_xgb,100.0,997.0932867602345,2412176.781571898,1700.0
2002,2587,nonlinear_xgb,100.0,42.52654773121699,2412219.3081196295,1000.0
2002,2588,nonlinear_xgb,100.0,192.09798741059527,2412411.40610704,1000.0
2002,2589,nonlinear_xgb,100.0,0.0,2412411.40610704,1000.0
2002,2590,nonlinear_xgb,100.0,0.0,2412411.40610704,1000.0
2002,2591,nonlinear_xgb,91.91836734693877,1865.2099581766922,2414276.6160652167,1700.0
2002,2592,nonlinear_xgb,91.91836734693877,1563.7438209767834,2415840.3598861936,1700.0
2002,2593,nonlinear_xgb,97.97959183673468,1113.655521963831,2416954.0154081574,1700.0
2002,2594,nonlinear_xgb,29.285714285714285,1010.5617108785598,2417964.577119036,1000.0
2002,2595,nonlinear_xgb,100.0,153.42833131927497,2418118.0054503554,1000.0
2002,2596,nonlinear_xgb,100.0,52.0070691825432,2418170.012519538,1000.0
2002,2597,nonlinear_xgb,100.0,1328.1509387340996,2419498.163458272,1700.0
2002,2598,nonlinear_xgb,97.97959183673468,1358.3597307787236,2420856.5231890506,1700.0
2002,2599,nonlinear_xgb,97.97959183673468,1254.074059242728,2422110.5972482935,1700.0
2002,2600,nonlinear_xgb,91.91836734693877,1721.9581584544824,2423832.555406748,1700.0
2002,2601,nonlinear_xgb,100.0,115.16963404365639,2423947.7250407916,1000.0
2002,2602,nonlinear_xgb,100.0,341.3625796241414,2424289.0876204157,1000.0
2002,2603,nonlinear_xgb,100.0,339.3847983649825,2424628.472418781,1000.0
2002,2604,nonlinear_xgb,91.91836734693877,1496.4219138213691,2426124.894332602,1700.0
2002,2605,nonlinear_xgb,100.0,1300.6451243007914,2427425.539456903,1700.0
2002,2606,nonlinear_xgb,91.91836734693877,1518.8448960122528,2428944.3843529155,1700.0
2002,2607,nonlinear_xgb,100.0,1385.0424938768263,2430329.4268467925,1700.0
2002,2608,nonlinear_xgb,100.0,129.19061579462152,2430458.617462587,1000.0
2002,2609,nonlinear_xgb,100.0,0.0,2430458.617462587,1000.0
2002,2610,nonlinear_xgb,100.0,0.0,2430458.617462587,1000.0
2002,2611,nonlinear_xgb,29.285714285714285,1032.181077211839,2431490.7985397987,1000.0
2002,2612,nonlinear_xgb,91.91836734693877,2208.9472183599532,2433699.7457581586,1700.0
2002,2613,nonlinear_xgb,97.97959183673468,1205.487117246841,2434905.2328754053,1700.0
2002,2614,nonlinear_xgb,91.91836734693877,1437.2319134644213,2436342.46478887,1700.0
2002,2615,nonlinear_xgb,29.285714285714285,1046.291549844182,2437388.756338714,1000.0
2002,2616,nonlinear_xgb,29.285714285714285,1153.856430747194,2438542.6127694612,1000.0
2002,2617,nonlinear_xgb,29.285714285714285,1073.4997002006362,2439616.112469662,1000.0
2002,2618,nonlinear_xgb,100.0,0.0,2439616.112469662,1000.0
2002,2619,nonlinear_xgb,91.91836734693877,1686.5603371736663,2441302.6728068357,1700.0
2002,2620,nonlinear_xgb,91.91836734693877,1762.3158485570664,2443064.988655393,1700.0
2002,2621,nonlinear_xgb,97.97959183673468,1273.0461150690603,2444338.034770462,1700.0
2002,2622,nonlinear_xgb,100.0,172.59681640367666,2444510.631586866,1000.0
2002,2623,nonlinear_xgb,100.0,15.94647222590381,2444526.5780590917,1000.0
2002,2624,nonlinear_xgb,29.285714285714285,1079.607143166967,2445606.1852022586,1000.0
2002,2625,nonlinear_xgb,91.91836734693877,1202.4931821960463,2446808.6783844545,1700.0
2002,2626,nonlinear_xgb,93.93877551020407,1647.2139467037246,2448455.8923311583,1700.0
2002,2627,nonlinear_xgb,100.0,1256.7947549355881,2449712.6870860937,1700.0
2002,2628,nonlinear_xgb,100.0,1577.6108474600462,2451290.297933554,1700.0
2002,2629,nonlinear_xgb,100.0,396.41785459143233,2451686.715788145,1000.0
2002,2630,nonlinear_xgb,29.285714285714285,1155.5207630782297,2452842.2365512233,1000.0
2002,2631,nonlinear_xgb,29.285714285714285,1156.5622911944645,2453998.798842418,1000.0
2002,2632,nonlinear_xgb,29.285714285714285,1123.0585503652717,2455121.8573927833,1000.0
2002,2633,nonlinear_xgb,100.0,1166.337314681232,2456288.1947074644,1700.0
2002,2634,nonlinear_xgb,91.91836734693877,1658.4096670324918,2457946.6043744967,1700.0
2002,2635,nonlinear_xgb,93.93877551020407,1365.825555379603,2459312.4299298762,1700.0
2002,2636,nonlinear_xgb,100.0,0.0,2459312.4299298762,1000.0
2002,2637,nonlinear_xgb,100.0,0.0,2459312.4299298762,1000.0
2002,2638,nonlinear_xgb,100.0,29.86406173067664,2459342.2939916067,1000.0
2002,2639,nonlinear_xgb,100.0,0.0,2459342.2939916067,1000.0
2002,2640,nonlinear_xgb,100.0,1422.007608688418,2460764.301600295,1700.0
2002,2641,nonlinear_xgb,91.91836734693877,1497.7731653324572,2462262.0747656277,1700.0
2002,2642,nonlinear_xgb,91.91836734693877,1758.983736305453,2464021.0585019332,1700.0
2002,2643,nonlinear_xgb,100.0,143.87312142184658,2464164.931623355,1000.0
2002,2644,nonlinear_xgb,100.0,311.05086965156534,2464475.9824930066,1000.0
2002,2645,nonlinear_xgb,29.285714285714285,1098.425029969525,2465574.407522976,1000.0
2002,2646,nonlinear_xgb,100.0,267.35846358904445,2465841.765986565,1000.0
2002,2647,nonlinear_xgb,91.91836734693877,1671.0838963461558,2467512.849882911,1700.0
2002,2648,nonlinear_xgb,100.0,1314.1500574954532,2468826.9999404065,1700.0
2002,2649,nonlinear_xgb,100.0,1040.8573402413942,2469867.857280648,1700.0
2002,2650,nonlinear_xgb,100.0,0.0,2469867.857280648,1000.0
2002,2651,nonlinear_xgb,100.0,0.0,2469867.857280648,1000.0
2002,2652,nonlinear_xgb,29.285714285714285,1160.7360390294537,2471028.5933196773,1000.0
2002,2653,nonlinear_xgb,93.93877551020407,1766.5341420020056,2472795.1274616793,1700.0
2002,2654,nonlinear_xgb,91.91836734693877,1246.8363031488202,2474041.963764828,1700.0
2002,2655,nonlinear_xgb,91.91836734693877,1694.8140671192882,2475736.7778319474,1700.0
2002,2656,nonlinear_xgb,93.93877551020407,1553.7715433661685,2477290.549375314,1700.0
2002,2657,nonlinear_xgb,100.0,522.522032591141,2477813.071407905,1000.0
2002,2658,nonlinear_xgb,29.285714285714285,1064.6445898988543,2478877.7159978035,1000.0
2002,2659,nonlinear_xgb,29.285714285714285,1105.7263631595054,2479983.442360963,1000.0
2002,2660,nonlinear_xgb,100.0,338.54998648200984,2480321.9923474453,1000.0
2002,2661,nonlinear_xgb,91.91836734693877,2039.0589077501902,2482361.0512551954,1700.0
2002,2662,nonlinear_xgb,93.93877551020407,1249.9573023304524,2483611.008557526,1700.0
2002,2663,nonlinear_xgb,91.91836734693877,1565.9549748796808,2485176.9635324054,1700.0
2002,2664,nonlinear_xgb,100.0,0.0,2485176.9635324054,1000.0
2002,2665,nonlinear_xgb,100.0,96.38615617322652,2485273.349688579,1000.0
2002,2666,nonlinear_xgb,29.285714285714285,1061.4266587829488,2486334.776347362,1000.0
2002,2667,nonlinear_xgb,91.91836734693877,1672.8940461774796,2488007.6703935396,1700.0
2002,2668,nonlinear_xgb,91.91836734693877,1620.7175382749315,2489628.3879318144,1700.0
2002,2669,nonlinear_xgb,91.91836734693877,1340.4873997129985,2490968.8753315276,1700.0
2002,2670,nonlinear_xgb,91.91836734693877,1733.715037406157,2492702.5903689335,1700.0
2002,2671,nonlinear_xgb,59.59183673469387,0.0,2492702.5903689335,1000.0
2002,2672,nonlinear_xgb,29.285714285714285,1037.5655315257018,2493740.1559004593,1000.0
2002,2673,nonlinear_xgb,29.285714285714285,1072.7716249410712,2494812.9275254,1000.0
2002,2674,nonlinear_xgb,91.91836734693877,1588.9537221372836,2496401.8812475377,1700.0
2002,2675,nonlinear_xgb,91.91836734693877,1617.9156830570023,2498019.796930595,1700.0
2002,2676,nonlinear_xgb,100.0,1136.1926660168713,2499155.989596612,1700.0
2002,2677,nonlinear_xgb,93.93877551020407,1528.3452724892243,2500684.334869101,1700.0
2002,2678,nonlinear_xgb,29.285714285714285,1106.5532100703642,2501790.8880791715,1000.0
2002,2679,nonlinear_xgb,100.0,0.0,2501790.8880791715,1000.0
2002,2680,nonlinear_xgb,29.285714285714285,1019.9892774716387,2502810.8773566433,1000.0
2002,2681,nonlinear_xgb,100.0,262.0575412023336,2503072.9348978456,1000.0
2002,2682,nonlinear_xgb,100.0,1362.9546751092623,2504435.8895729547,1700.0
2002,2683,nonlinear_xgb,91.91836734693877,1268.0806742939153,2505703.9702472487,1700.0
2002,2684,nonlinear_xgb,93.93877551020407,1015.7498070700088,2506719.7200543187,1700.0
2002,2685,nonlinear_xgb,100.0,145.93784664088162,2506865.6579009597,1000.0
2002,2686,nonlinear_xgb,29.285714285714285,1074.6394666831065,2507940.2973676426,1000.0
2002,2687,nonlinear_xgb,100.0,0.0,2507940.2973676426,1000.0
2002,2688,nonlinear_xgb,29.285714285714285,1001.0759001578695,2508941.3732678005,1000.0
2002,2689,nonlinear_xgb,91.91836734693877,1864.556679810911,2510805.9299476114,1700.0
2002,2690,nonlinear_xgb,91.91836734693877,1716.3305309056016,2512522.260478517,1700.0
2002,2691,nonlinear_xgb,97.97959183673468,1419.5580446283782,2513941.8185231453,1700.0
2002,2692,nonlinear_xgb,29.285714285714285,999.5311539535242,2514941.349677099,1000.0
2002,2693,nonlinear_xgb,100.0,331.09527158179867,2515272.4449486807,1000.0
2002,2694,nonlinear_xgb,100.0,0.0,2515272.4449486807,1000.0
2002,2695,nonlinear_xgb,93.93877551020407,1755.9740327659501,2517028.4189814464,1700.0
2002,2696,nonlinear_xgb,97.97959183673468,1389.2805738162979,2518417.699555263,1700.0
2002,2697,nonlinear_xgb,97.97959183673468,1385.6626871595588,2519803.3622424225,1700.0
2002,2698,nonlinear_xgb,93.93877551020407,1409.9776677839673,2521213.3399102064,1700.0
2002,2699,nonlinear_xgb,100.0,0.0,2521213.3399102064,1000.0
2002,2700,nonlinear_xgb,100.0,0.0,2521213.3399102064,1000.0
2002,2701,nonlinear_xgb,29.285714285714285,988.8514036022655,2522202.191313809,1000.0
2002,2702,nonlinear_xgb,91.91836734693877,1421.9386480425449,2523624.1299618515,1700.0
2002,2703,nonlinear_xgb,91.91836734693877,2121.6026031468155,2525745.7325649983,1700.0
2002,2704,nonlinear_xgb,91.91836734693877,1469.0497272779498,2527214.782292276,1700.0
2002,2705,nonlinear_xgb,97.97959183673468,1605.9587414273471,2528820.7410337036,1700.0
2002,2706,nonlinear_xgb,100.0,0.0,2528820.7410337036,1000.0
2002,2707,nonlinear_xgb,100.0,0.0,2528820.7410337036,1000.0
2002,2708,nonlinear_xgb,100.0,114.36497713767099,2528935.106010841,1000.0
2002,2709,nonlinear_xgb,91.91836734693877,1749.0734048793997,2530684.1794157205,1700.0
2002,2710,nonlinear_xgb,100.0,1143.9437521690468,2531828.1231678897,1700.0
2002,2711,nonlinear_xgb,89.89795918367346,1596.8217824240278,2533424.944950314,1700.0
2002,2712,nonlinear_xgb,100.0,1301.0494136430495,2534725.9943639566,1700.0
2002,2713,nonlinear_xgb,100.0,0.0,2534725.9943639566,1000.0
2002,2714,nonlinear_xgb,29.285714285714285,1102.7725292699604,2535828.7668932267,1000.0
2002,2715,nonlinear_xgb,100.0,113.54630160573309,2535942.3131948323,1000.0
2002,2716,nonlinear_xgb,100.0,0.0,2535942.3131948323,1000.0
2002,2717,nonlinear_xgb,100.0,1213.1161743928808,2537155.429369225,1700.0
2002,2718,nonlinear_xgb,89.89795918367346,1299.5599146492361,2538454.9892838746,1700.0
2002,2719,nonlinear_xgb,91.91836734693877,1713.4791747463748,2540168.468458621,1700.0
2002,2720,nonlinear_xgb,100.0,0.0,2540168.468458621,1000.0
2002,2721,nonlinear_xgb,100.0,0.0,2540168.468458621,1000.0
2002,2722,nonlinear_xgb,100.0,0.0,2540168.468458621,1000.0
2002,2723,nonlinear_xgb,100.0,0.0,2540168.468458621,1000.0
2002,2724,nonlinear_xgb,91.91836734693877,1594.8014838388326,2541763.2699424597,1700.0
2002,2725,nonlinear_xgb,93.93877551020407,1521.5935458761835,2543284.8634883356,1700.0
2002,2726,nonlinear_xgb,100.0,999.6636310572029,2544284.527119393,1700.0
2002,2727,nonlinear_xgb,100.0,0.0,2544284.527119393,1000.0
2002,2728,nonlinear_xgb,59.59183673469387,237.1896823300421,2544521.716801723,1000.0
2002,2729,nonlinear_xgb,100.0,127.76795119904332,2544649.484752922,1000.0
2002,2730,nonlinear_xgb,100.0,0.0,2544649.484752922,1000.0
2002,2731,nonlinear_xgb,89.89795918367346,2105.6512046379567,2546755.13595756,1700.0
2002,2732,nonlinear_xgb,89.89795918367346,1795.4950009710128,2548550.630958531,1700.0
2002,2733,nonlinear_xgb,91.91836734693877,1541.7302156725127,2550092.3611742035,1700.0
2002,2734,nonlinear_xgb,100.0,20.830302558467462,2550113.191476762,1000.0
2002,2735,nonlinear_xgb,57.57142857142857,16.665419477086115,2550129.856896239,1000.0
2002,2736,nonlinear_xgb,29.285714285714285,1028.9178709220396,2551158.774767161,1000.0
2002,2737,nonlinear_xgb,89.89795918367346,1640.85217521878,2552799.62694238,1700.0
2002,2738,nonlinear_xgb,100.0,953.0222731145905,2553752.6492154943,1700.0
2002,2739,nonlinear_xgb,91.91836734693877,1777.7059985471228,2555530.355214041,1700.0
2002,2740,nonlinear_xgb,91.91836734693877,1692.6961706185746,2557223.05138466,1700.0
2002,2741,nonlinear_xgb,57.57142857142857,0.0,2557223.05138466,1000.0
2002,2742,nonlinear_xgb,100.0,0.0,2557223.05138466,1000.0
2002,2743,nonlinear_xgb,100.0,78.86222666457903,2557301.9136113245,1000.0
2002,2744,nonlinear_xgb,31.30612244897959,1037.0482899848082,2558338.9619013094,1000.0
2002,2745,nonlinear_xgb,100.0,1557.4040222994206,2559896.3659236087,1700.0
2002,2746,nonlinear_xgb,89.89795918367346,1665.4604144029404,2561561.826338012,1700.0
2002,2747,nonlinear_xgb,89.89795918367346,1921.9420416121936,2563483.768379624,1700.0
2002,2748,nonlinear_xgb,57.57142857142857,381.28394000429915,2563865.052319628,1000.0
2002,2749,nonlinear_xgb,100.0,44.16298631590894,2563909.215305944,1000.0
2002,2750,nonlinear_xgb,100.0,0.0,2563909.215305944,1000.0
2002,2751,nonlinear_xgb,100.0,0.0,2563909.215305944,1000.0
2002,2752,nonlinear_xgb,93.93877551020407,1555.0584191585924,2565464.2737251027,1700.0
2002,2753,nonlinear_xgb,100.0,1629.5116029712399,2567093.785328074,1700.0
2002,2754,nonlinear_xgb,95.95918367346938,1452.2895268685818,2568546.0748549425,1700.0
2002,2755,nonlinear_xgb,55.55102040816326,0.0,2568546.0748549425,1000.0
2002,2756,nonlinear_xgb,100.0,0.0,2568546.0748549425,1000.0
2002,2757,nonlinear_xgb,55.55102040816326,212.30286247131048,2568758.377717414,1000.0
2002,2758,nonlinear_xgb,89.89795918367346,1770.6193387100486,2570528.997056124,1700.0
2002,2759,nonlinear_xgb,89.89795918367346,1806.0141610412393,2572335.011217165,1700.0
2002,2760,nonlinear_xgb,91.91836734693877,1815.1999744366963,2574150.2111916016,1700.0
2002,2761,nonlinear_xgb,91.91836734693877,1940.634001022128,2576090.845192624,1700.0
2002,2762,nonlinear_xgb,29.285714285714285,896.9089809484224,2576987.754173572,1000.0
2002,2763,nonlinear_xgb,55.55102040816326,0.0,2576987.754173572,1000.0
2002,2764,nonlinear_xgb,55.55102040816326,0.0,2576987.754173572,1000.0
2002,2765,nonlinear_xgb,100.0,1284.363108558318,2578272.1172821303,1700.0
2002,2766,nonlinear_xgb,91.91836734693877,1727.0536994362092,2579999.1709815664,1700.0
2002,2767,nonlinear_xgb,89.89795918367346,1891.8521620558952,2581891.023143622,1700.0
2002,2768,nonlinear_xgb,100.0,1119.8470819289018,2583010.870225551,1700.0
2002,2769,nonlinear_xgb,55.55102040816326,0.0,2583010.870225551,1000.0
2002,2770,nonlinear_xgb,55.55102040816326,18.21954239779716,2583029.0897679487,1000.0
2002,2771,nonlinear_xgb,55.55102040816326,0.0,2583029.0897679487,1000.0
2002,2772,nonlinear_xgb,100.0,0.0,2583029.0897679487,1000.0
2002,2773,nonlinear_xgb,97.97959183673468,1428.7090984617655,2584457.7988664103,1700.0
2002,2774,nonlinear_xgb,91.91836734693877,1864.2660709903855,2586322.0649374006,1700.0
2002,2775,nonlinear_xgb,100.0,1346.0682325143366,2587668.133169915,1700.0
2002,2776,nonlinear_xgb,100.0,156.56981994033617,2587824.7029898553,1000.0
