seed,t,agent,price,revenue,cum_revenue,oracle_rev
2002,773,static,55.0,155.58367698980342,80882.85564069085,1700.0
2002,774,static,55.0,19.930816053879393,80902.78645674473,1000.0
2002,775,static,55.0,36.18327274177266,80938.9697294865,1000.0
2002,776,static,55.0,0.0,80938.9697294865,1000.0
2002,777,static,55.0,157.15265915558948,81096.12238864209,1700.0
2002,778,static,55.0,68.90435057754121,81165.02673921964,1700.0
2002,779,static,55.0,135.55243505251235,81300.57917427215,1700.0
2002,780,static,55.0,131.06073804024354,81431.6399123124,1700.0
2002,781,static,55.0,110.18247638209637,81541.82238869449,1000.0
2002,782,static,55.0,42.30652727377429,81584.12891596826,1000.0
2002,783,static,55.0,0.0,81584.12891596826,1000.0
2002,784,static,55.0,150.54603578030176,81734.67495174856,1000.0
2002,785,static,55.0,57.88954489945773,81792.56449664802,1700.0
2002,786,static,55.0,134.06969182603578,81926.63418847405,1700.0
2002,787,static,55.0,112.0451918850227,82038.67938035907,1700.0
2002,788,static,55.0,0.0,82038.67938035907,1000.0
2002,789,static,55.0,119.66994834826875,82158.34932870734,1000.0
2002,790,static,55.0,119.81329773631295,82278.16262644365,1000.0
2002,791,static,55.0,20.546991443445645,82298.7096178871,1000.0
2002,792,static,55.0,165.97342572775156,82464.68304361484,1700.0
2002,793,static,55.0,107.36685358668,82572.04989720152,1700.0
2002,794,static,55.0,283.7852647435948,82855.83516194511,1700.0
2002,795,static,55.0,0.0,82855.83516194511,1000.0
2002,796,static,55.0,21.185028550721498,82877.02019049584,1000.0
2002,797,static,55.0,173.4959271517843,83050.51611764762,1000.0
2002,798,static,55.0,0.0,83050.51611764762,1000.0
2002,799,static,55.0,5.116616804960272,83055.63273445258,1700.0
2002,800,static,55.0,169.08112278783477,83224.71385724041,1700.0
2002,801,static,55.0,62.27537836435398,83286.98923560476,1700.0
2002,802,static,55.0,126.27881825345179,83413.26805385822,1000.0
2002,803,static,55.0,151.8972007758143,83565.16525463403,1000.0
2002,804,static,55.0,0.0,83565.16525463403,1000.0
2002,805,static,55.0,68.82443704682005,83633.98969168085,1000.0
2002,806,static,55.0,302.77771867114774,83936.767410352,1700.0
2002,807,static,55.0,131.41477086065424,84068.18218121264,1700.0
2002,808,static,55.0,101.59344283645366,84169.7756240491,1700.0
2002,809,static,55.0,0.0,84169.7756240491,1000.0
2002,810,static,55.0,0.0,84169.7756240491,1000.0
2002,811,static,55.0,116.19447018280412,84285.9700942319,1000.0
2002,812,static,55.0,185.82094169598798,84471.79103592789,1700.0
2002,813,static,55.0,279.61350518802163,84751.40454111592,1700.0
2002,814,static,55.0,195.05434974738222,84946.4588908633,1700.0
2002,815,static,55.0,89.64582415340868,85036.10471501671,1700.0
2002,816,static,55.0,0.0,85036.10471501671,1000.0
2002,817,static,55.0,0.0,85036.10471501671,1000.0
2002,818,static,55.0,0.0,85036.10471501671,1000.0
2002,819,static,55.0,5.908735128485146,85042.0134501452,1000.0
2002,820,static,55.0,154.28834223333558,85196.30179237854,1700.0
2002,821,static,55.0,363.05120405105157,85559.35299642959,1700.0
2002,822,static,55.0,288.39445503768314,85847.74745146726,1700.0
2002,823,static,55.0,53.66193874848639,85901.40939021575,1000.0
2002,824,static,55.0,100.56902597628458,86001.97841619203,1000.0
2002,825,static,55.0,184.63815175947087,86186.6165679515,1000.0
2002,826,static,55.0,106.0257604827887,86292.64232843429,1700.0
2002,827,static,55.0,307.6126839624395,86600.25501239672,1700.0
2002,828,static,55.0,158.17218609691196,86758.42719849363,1700.0
2002,829,static,55.0,81.76004519110927,86840.18724368475,1700.0
2002,830,static,55.0,289.7788932704595,87129.9661369552,1000.0
2002,831,static,55.0,120.0596610744641,87250.02579802967,1000.0
2002,832,static,55.0,0.0,87250.02579802967,1000.0
2002,833,static,55.0,106.45358942269398,87356.47938745237,1700.0
2002,834,static,55.0,293.5752561054123,87650.05464355779,1700.0
2002,835,static,55.0,0.0,87650.05464355779,1700.0
2002,836,static,55.0,89.83125928188426,87739.88590283967,1700.0
2002,837,static,55.0,0.0,87739.88590283967,1000.0
2002,838,static,55.0,60.90718965535981,87800.79309249503,1000.0
2002,839,static,55.0,0.0,87800.79309249503,1000.0
2002,840,static,55.0,110.10363216739117,87910.89672466242,1000.0
2002,841,static,55.0,256.904584300285,88167.8013089627,1700.0
2002,842,static,55.0,172.45631646853928,88340.25762543124,1700.0
2002,843,static,55.0,171.44667525803573,88511.70430068928,1700.0
2002,844,static,55.0,0.0,88511.70430068928,1000.0
2002,845,static,55.0,0.0,88511.70430068928,1000.0
2002,846,static,55.0,36.02134394347891,88547.72564463275,1000.0
2002,847,static,55.0,84.29732408187861,88632.02296871463,1000.0
2002,848,static,55.0,327.2722695160701,88959.2952382307,1700.0
2002,849,static,55.0,86.72749200209205,89046.02273023278,1700.0
2002,850,static,55.0,282.0618102868461,89328.08454051963,1700.0
2002,851,static,55.0,25.609748954017387,89353.69428947364,1000.0
2002,852,static,55.0,211.56295472985866,89565.2572442035,1000.0
2002,853,static,55.0,125.52096625431496,89690.77821045782,1000.0
2002,854,static,55.0,102.02349770051185,89792.80170815834,1000.0
2002,855,static,55.0,303.99665928111455,90096.79836743945,1700.0
2002,856,static,55.0,113.32587123760975,90210.12423867706,1700.0
2002,857,static,55.0,203.10209812689868,90413.22633680396,1700.0
2002,858,static,55.0,73.28001492774297,90486.5063517317,1000.0
2002,859,static,55.0,56.29353950429248,90542.79989123599,1000.0
2002,860,static,55.0,213.6290265628666,90756.42891779885,1000.0
2002,861,static,55.0,54.422729059934646,90810.85164685879,1700.0
2002,862,static,55.0,202.42467297230232,91013.2763198311,1700.0
2002,863,static,55.0,111.41444895676864,91124.69076878787,1700.0
2002,864,static,55.0,0.0,91124.69076878787,1700.0
2002,865,static,55.0,118.52850752908967,91243.21927631696,1000.0
2002,866,static,55.0,0.0,91243.21927631696,1000.0
2002,867,static,55.0,30.36225617853594,91273.58153249549,1000.0
2002,868,static,55.0,199.11003963267027,91472.69157212815,1700.0
2002,869,static,55.0,52.65859497712725,91525.35016710528,1700.0
2002,870,static,55.0,201.94858447755277,91727.29875158283,1700.0
2002,871,static,55.0,0.0,91727.29875158283,1700.0
2002,872,static,55.0,194.21909186400563,91921.51784344684,1000.0
2002,873,static,55.0,69.33247817273072,91990.85032161957,1000.0
2002,874,static,55.0,0.0,91990.85032161957,1000.0
2002,875,static,55.0,0.0,91990.85032161957,1000.0
2002,876,static,55.0,78.95898402214539,92069.80930564171,1700.0
2002,877,static,55.0,185.6262777259335,92255.43558336765,1700.0
2002,878,static,55.0,161.1189562145127,92416.55453958217,1700.0
2002,879,static,55.0,16.378032064434535,92432.9325716466,1000.0
2002,880,static,55.0,278.6865748950042,92711.6191465416,1000.0
2002,881,static,55.0,0.0,92711.6191465416,1000.0
2002,882,static,55.0,81.13507830048873,92792.7542248421,1700.0
2002,883,static,55.0,302.94513346197124,93095.69935830406,1700.0
2002,884,static,55.0,0.0,93095.69935830406,1700.0
2002,885,static,55.0,229.85783311219203,93325.55719141626,1700.0
2002,886,static,55.0,90.82251538192527,93416.37970679818,1000.0
2002,887,static,55.0,27.729564579141847,93444.10927137733,1000.0
2002,888,static,55.0,105.11674087343759,93549.22601225076,1000.0
2002,889,static,55.0,112.55347132667866,93661.77948357744,1700.0
2002,890,static,55.0,113.21680452448949,93774.99628810193,1700.0
2002,891,static,55.0,328.6204354563121,94103.61672355824,1700.0
2002,892,static,55.0,334.92394099812327,94438.54066455636,1700.0
2002,893,static,55.0,9.09800631095604,94447.63867086732,1000.0
2002,894,static,55.0,123.95503458990497,94571.59370545723,1000.0
2002,895,static,55.0,7.9164848119035085,94579.51019026914,1000.0
2002,896,static,55.0,0.0,94579.51019026914,1000.0
2002,897,static,55.0,158.8848240558676,94738.39501432501,1700.0
2002,898,static,55.0,129.59396182325298,94867.98897614826,1700.0
2002,899,static,55.0,0.0,94867.98897614826,1700.0
2002,900,static,55.0,87.02286417419823,94955.01184032246,1000.0
2002,901,static,55.0,86.97568300308114,95041.98752332554,1000.0
2002,902,static,55.0,34.23765389688768,95076.22517722243,1000.0
2002,903,static,55.0,253.4330303957182,95329.65820761815,1700.0
2002,904,static,55.0,194.24796152305208,95523.9061691412,1700.0
2002,905,static,55.0,186.61590531238247,95710.52207445359,1700.0
2002,906,static,55.0,173.82313998044398,95884.34521443404,1700.0
2002,907,static,55.0,51.06313844129977,95935.40835287534,1000.0
2002,908,static,55.0,98.54402726602801,96033.95238014137,1000.0
2002,909,static,55.0,313.2787872804907,96347.23116742187,1000.0
2002,910,static,55.0,73.17467334746532,96420.40584076934,1000.0
2002,911,static,55.0,256.55681578520927,96676.96265655455,1700.0
2002,912,static,55.0,66.44037374224638,96743.40303029679,1700.0
2002,913,static,55.0,92.8456171387208,96836.24864743551,1700.0
2002,914,static,55.0,105.08236507126176,96941.33101250677,1000.0
2002,915,static,55.0,94.68752976401974,97036.01854227079,1000.0
2002,916,static,55.0,0.0,97036.01854227079,1000.0
2002,917,static,55.0,0.0,97036.01854227079,1700.0
2002,918,static,55.0,27.98110836224967,97063.99965063304,1700.0
2002,919,static,55.0,85.31303680493166,97149.31268743797,1700.0
2002,920,static,55.0,84.9973856700289,97234.31007310799,1700.0
2002,921,static,55.0,141.08190780310323,97375.3919809111,1000.0
2002,922,static,55.0,0.0,97375.3919809111,1000.0
2002,923,static,55.0,0.0,97375.3919809111,1000.0
2002,924,static,55.0,0.0,97375.3919809111,1000.0
2002,925,static,55.0,224.72373391298095,97600.11571482407,1700.0
2002,926,static,55.0,56.552391260276416,97656.66810608435,1700.0
2002,927,static,55.0,314.00570364399823,97970.67380972835,1700.0
2002,928,static,55.0,44.117800612748916,98014.7916103411,1000.0
2002,929,static,55.0,0.0,98014.7916103411,1000.0
2002,930,static,55.0,83.02065471121124,98097.81226505231,1000.0
2002,931,static,55.0,54.77724283636016,98152.58950788867,1700.0
2002,932,static,55.0,15.224067118473476,98167.81357500714,1700.0
2002,933,static,55.0,157.11234721722627,98324.92592222437,1700.0
2002,934,static,55.0,245.4721189331871,98570.39804115756,1700.0
2002,935,static,55.0,99.04357412229994,98669.44161527987,1000.0
2002,936,static,55.0,0.0,98669.44161527987,1000.0
2002,937,static,55.0,0.0,98669.44161527987,1000.0
2002,938,static,55.0,141.7428593153639,98811.18447459523,1700.0
2002,939,static,55.0,71.09697214848178,98882.28144674371,1700.0
2002,940,static,55.0,48.766093519238815,98931.04754026295,1700.0
2002,941,static,55.0,44.30675678824279,98975.35429705119,1700.0
2002,942,static,55.0,0.0,98975.35429705119,1000.0
2002,943,static,55.0,26.02440590397817,99001.37870295517,1000.0
2002,944,static,55.0,0.0,99001.37870295517,1000.0
2002,945,static,55.0,134.9437631703819,99136.32246612555,1000.0
2002,946,static,55.0,144.12572752552794,99280.44819365109,1700.0
2002,947,static,55.0,224.8818635864293,99505.33005723752,1700.0
2002,948,static,55.0,49.75877782613344,99555.08883506365,1700.0
2002,949,static,55.0,25.680727618639033,99580.7695626823,1000.0
2002,950,static,55.0,202.33591923993902,99783.10548192223,1000.0
2002,951,static,55.0,0.0,99783.10548192223,1000.0
2002,952,static,55.0,0.0,99783.10548192223,1000.0
2002,953,static,55.0,291.9579202467266,100075.06340216896,1700.0
2002,954,static,55.0,72.3357911330173,100147.39919330199,1700.0
2002,955,static,55.0,149.88239800649288,100297.28159130848,1700.0
2002,956,static,55.0,89.54523506782049,100386.8268263763,1000.0
2002,957,static,55.0,0.0,100386.8268263763,1000.0
2002,958,static,55.0,0.0,100386.8268263763,1000.0
2002,959,static,55.0,106.35910773039774,100493.1859341067,1700.0
2002,960,static,55.0,128.99933787810167,100622.18527198481,1700.0
2002,961,static,55.0,23.675523780578175,100645.86079576539,1700.0
2002,962,static,55.0,151.23687467131188,100797.0976704367,1700.0
2002,963,static,55.0,78.26361519665474,100875.36128563336,1000.0
2002,964,static,55.0,0.0,100875.36128563336,1000.0
2002,965,static,55.0,289.30321252278344,101164.66449815614,1000.0
2002,966,static,55.0,0.0,101164.66449815614,1000.0
2002,967,static,55.0,181.84364986840734,101346.50814802454,1700.0
2002,968,static,55.0,31.19554328815846,101377.7036913127,1700.0
2002,969,static,55.0,188.73006447376292,101566.43375578646,1700.0
2002,970,static,55.0,266.3125613109004,101832.74631709736,1000.0
2002,971,static,55.0,133.2960015508253,101966.0423186482,1000.0
2002,972,static,55.0,62.91871834038639,102028.96103698858,1000.0
2002,973,static,55.0,60.190798889574204,102089.15183587815,1000.0
2002,974,static,55.0,301.05587559392217,102390.20771147207,1700.0
2002,975,static,55.0,0.0,102390.20771147207,1700.0
2002,976,static,55.0,253.90325783235926,102644.11096930443,1700.0
2002,977,static,55.0,84.86313513054701,102728.97410443498,1000.0
2002,978,static,55.0,0.0,102728.97410443498,1000.0
2002,979,static,55.0,0.0,102728.97410443498,1000.0
2002,980,static,55.0,277.34399381624087,103006.31809825121,1700.0
2002,981,static,55.0,250.13215685376406,103256.45025510498,1700.0
2002,982,static,55.0,250.58092986670056,103507.03118497168,1700.0
2002,983,static,55.0,191.15580224399378,103698.18698721568,1700.0
2002,984,static,55.0,0.0,103698.18698721568,1000.0
2002,985,static,55.0,182.94409149060783,103881.13107870628,1000.0
2002,986,static,55.0,258.46149145840064,104139.59257016468,1000.0
2002,987,static,55.0,155.76102153985278,104295.35359170454,1000.0
2002,988,static,55.0,256.2023859069249,104551.55597761147,1700.0
2002,989,static,55.0,140.05423421086985,104691.61021182234,1700.0
2002,990,static,55.0,82.04225076422247,104773.65246258656,1700.0
2002,991,static,55.0,43.16125309009057,104816.81371567665,1000.0
2002,992,static,55.0,0.0,104816.81371567665,1000.0
2002,993,static,55.0,0.0,104816.81371567665,1000.0
2002,994,static,55.0,188.00110573798548,105004.81482141463,1700.0
2002,995,static,55.0,77.62348219673565,105082.43830361137,1700.0
2002,996,static,55.0,160.89615337834363,105243.33445698972,1700.0
2002,997,static,55.0,379.42255946865623,105622.75701645837,1700.0
2002,998,static,55.0,0.0,105622.75701645837,1000.0
2002,999,static,55.0,148.1274681921682,105770.88448465054,1000.0
2002,1000,static,55.0,194.06135282910367,105964.94583747964,1000.0
2002,1001,static,55.0,212.15829377968106,106177.10413125932,1700.0
2002,1002,static,55.0,195.0695571596385,106372.17368841896,1700.0
2002,1003,static,55.0,67.0619420994792,106439.23563051844,1700.0
2002,1004,static,55.0,53.77415362145619,106493.0097841399,1700.0
2002,1005,static,55.0,0.0,106493.0097841399,1000.0
2002,1006,static,55.0,0.0,106493.0097841399,1000.0
2002,1007,static,55.0,0.0,106493.0097841399,1000.0
2002,1008,static,55.0,67.78619745644268,106560.79598159634,1000.0
2002,1009,static,55.0,145.6211739457267,106706.41715554206,1700.0
2002,1010,static,55.0,252.5709063279231,106958.98806186998,1700.0
2002,1011,static,55.0,73.89812930758488,107032.88619117756,1700.0
2002,1012,static,55.0,81.13335684999826,107114.01954802756,1000.0
2002,1013,static,55.0,62.79697117633992,107176.8165192039,1000.0
2002,1014,static,55.0,248.9042327771137,107425.72075198102,1000.0
2002,1015,static,55.0,0.0,107425.72075198102,1000.0
2002,1016,static,55.0,110.78190104082915,107536.50265302185,1700.0
2002,1017,static,55.0,136.12921579225798,107672.6318688141,1700.0
2002,1018,static,55.0,251.24094395785906,107923.87281277197,1700.0
2002,1019,static,55.0,0.0,107923.87281277197,1000.0
2002,1020,static,55.0,0.0,107923.87281277197,1000.0
2002,1021,static,55.0,89.19162028609584,108013.06443305807,1000.0
2002,1022,static,55.0,0.0,108013.06443305807,1000.0
2002,1023,static,55.0,23.00970748854538,108036.07414054661,1700.0
2002,1024,static,55.0,175.14654049413087,108211.22068104074,1700.0
2002,1025,static,55.0,374.26434137511546,108585.48502241586,1700.0
2002,1026,static,55.0,55.30767058204146,108640.7926929979,1000.0
2002,1027,static,55.0,48.07831464493664,108688.87100764284,1000.0
2002,1028,static,55.0,76.42094653272537,108765.29195417557,1000.0
2002,1029,static,55.0,72.57406970212928,108837.8660238777,1700.0
2002,1030,static,55.0,125.17182689399628,108963.0378507717,1700.0
2002,1031,static,55.0,137.62865562300274,109100.6665063947,1700.0
2002,1032,static,55.0,324.0441068630184,109424.71061325772,1700.0
2002,1033,static,55.0,0.0,109424.71061325772,1000.0
2002,1034,static,55.0,85.65254845640239,109510.36316171412,1000.0
2002,1035,static,55.0,173.8248467583872,109684.18800847251,1000.0
2002,1036,static,55.0,169.23071275231777,109853.41872122484,1700.0
2002,1037,static,55.0,322.29061364909484,110175.70933487393,1700.0
2002,1038,static,55.0,215.68579791378,110391.39513278771,1700.0
2002,1039,static,55.0,50.398434928261594,110441.79356771597,1700.0
2002,1040,static,55.0,9.623540762538974,110451.4171084785,1000.0
2002,1041,static,55.0,0.0,110451.4171084785,1000.0
2002,1042,static,55.0,0.0,110451.4171084785,1000.0
2002,1043,static,55.0,59.64786839229278,110511.0649768708,1000.0
2002,1044,static,55.0,205.89591869243458,110716.96089556323,1700.0
2002,1045,static,55.0,0.0,110716.96089556323,1700.0
2002,1046,static,55.0,295.61269883647606,111012.5735943997,1700.0
2002,1047,static,55.0,0.0,111012.5735943997,1000.0
2002,1048,static,55.0,92.50144153944943,111105.07503593915,1000.0
2002,1049,static,55.0,66.42226281867234,111171.49729875782,1000.0
2002,1050,static,55.0,159.66498126273052,111331.16228002055,1700.0
2002,1051,static,55.0,0.0,111331.16228002055,1700.0
2002,1052,static,55.0,53.55574258040812,111384.71802260097,1700.0
2002,1053,static,55.0,205.75826399710422,111590.47628659807,1700.0
2002,1054,static,55.0,0.0,111590.47628659807,1000.0
2002,1055,static,55.0,0.0,111590.47628659807,1000.0
2002,1056,static,55.0,0.0,111590.47628659807,1000.0
2002,1057,static,55.0,65.57708706330729,111656.05337366139,1000.0
2002,1058,static,55.0,45.05404036234713,111701.10741402373,1700.0
2002,1059,static,55.0,349.4181969800982,112050.52561100383,1700.0
